?? CLIENTES — AGĘNCIA DIGITAL NOVA ERA;;;
ID CLIENTE ; CLIENTE;SEGMENTO;CIDADE
1;Loja Veloz;Saúde;Rio de Janeiro
2;Clínica VidaBem;Educaçăo;Belo Horizonte
3;EduMais;Varejo;Curitiba
4;Moda Express;Tecnologia;Brasília
5;TechSol;Alimentaçăo;Recife
6;Sabor Certo;E-commerce;Săo Paulo
7;Mercado Ágil;Saúde;Rio de Janeiro
8;Saúde Total;Educaçăo;Belo Horizonte
9;Aprende Fácil;Varejo;Curitiba
10;Estilo Shop;Tecnologia;Brasília
11;Inovatech;Alimentaçăo;Recife
12;Prato Cheio;E-commerce;Săo Paulo
13;E-Store Plus;Saúde;Rio de Janeiro
14;MedCenter;Educaçăo;Belo Horizonte
15;Cursos Now;Varejo;Curitiba
16;Fashion Hub;Tecnologia;Brasília
17;DevPro;Alimentaçăo;Recife
18;Gourmet & Cia;E-commerce;Săo Paulo
